Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2022-03-26,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,Canada,5,267.71,1338.55,Cash on Delivery
2022-01-04,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,USA,4,151.37,605.48,UPI
2022-03-07,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Canada,5,89.84,449.2,Wallet
2022-04-25,Puma Joggers,Joggers,Puma,Men,Streetwear,Canada,1,276.64,276.64,Card
2022-03-15,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,India,3,203.41,610.23,Card
2022-08-10,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,UK,2,195.85,391.7,Wallet
2022-08-04,Puma Joggers,Joggers,Puma,Men,Sportswear,Australia,2,288.87,577.74,UPI
2022-05-11,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Australia,1,65.45,65.45,Cash on Delivery
2022-01-01,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,USA,1,202.42,202.42,Wallet
2022-03-05,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Australia,2,51.11,102.22,Cash on Delivery
2022-07-24,New Era Cap,Cap,New Era,Men,Limited Edition,Japan,1,292.68,292.68,UPI
2022-08-10,Puma Joggers,Joggers,Puma,Women,Casual,USA,2,175.51,351.02,UPI
2022-03-13,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Germany,4,211.37,845.48,Card
2022-03-23,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Germany,1,209.78,209.78,UPI
2022-05-12,Nike Dunk Low,Sneakers,Nike,Unisex,Casual,India,1,59.85,59.85,Wallet
2022-07-17,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Canada,3,156.27,468.81,UPI
2022-03-08,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Australia,2,175.0,350.0,Card
2022-08-05,Off-White Hoodie,Hoodie,Off-White,Men,Casual,UK,2,88.0,176.0,Wallet
2022-07-02,Nike Dunk Low,Sneakers,Nike,Men,Casual,UK,4,293.33,1173.32,Card
2022-07-17,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,Germany,5,285.37,1426.85,UPI
2022-01-15,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,USA,5,220.59,1102.95,Wallet
2022-03-03,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,Australia,5,214.0,1070.0,Wallet
2022-08-18,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Germany,5,208.24,1041.2,Card
2022-06-07,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Germany,4,133.7,534.8,UPI
2022-08-24,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,India,2,158.7,317.4,Wallet
2022-01-19,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,UK,2,244.13,488.26,Cash on Delivery
2022-08-19,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Australia,5,147.99,739.95,UPI
2022-08-11,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Japan,1,157.81,157.81,Cash on Delivery
2022-03-24,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Germany,2,212.76,425.52,Wallet
2022-01-17,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Australia,3,225.9,677.7,Wallet
2022-02-09,New Era Cap,Cap,New Era,Men,Streetwear,Canada,3,112.98,338.94,Wallet
2022-05-13,New Era Cap,Cap,New Era,Unisex,Casual,Canada,2,100.84,201.68,Cash on Delivery
2022-02-03,Jordan 1 High,Sneakers,Nike,Women,Casual,Canada,4,292.75,1171.0,Wallet
2022-02-08,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,UK,3,82.62,247.86,Cash on Delivery
2022-07-18,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Australia,3,246.13,738.39,UPI
2022-04-29,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,Germany,4,168.01,672.04,Wallet
2022-08-26,Adidas Ultraboost,Sneakers,Adidas,Men,Sportswear,Japan,1,93.08,93.08,Wallet
2022-01-14,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Australia,3,161.55,484.65,UPI
2022-02-25,New Era Cap,Cap,New Era,Men,Casual,Germany,3,228.84,686.52,UPI
2022-05-23,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,USA,4,221.31,885.24,Card
2022-07-26,New Era Cap,Cap,New Era,Women,Sportswear,UK,2,287.68,575.36,Cash on Delivery
2022-01-16,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,5,168.7,843.5,Wallet
2022-06-01,Fear of God Essentials Tee,T-shirt,Essentials,Women,Streetwear,UK,3,153.82,461.46,Cash on Delivery
2022-02-13,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Japan,4,281.0,1124.0,UPI
2022-03-28,Puma Joggers,Joggers,Puma,Women,Streetwear,India,5,112.4,562.0,Wallet
2022-01-20,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Canada,1,233.16,233.16,Cash on Delivery
2022-02-27,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,USA,5,248.71,1243.55,Wallet
2022-05-26,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Australia,5,157.2,786.0,Wallet
2022-01-29,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Australia,4,113.75,455.0,Wallet
2022-04-14,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,Germany,1,109.66,109.66,Cash on Delivery
2022-06-06,Puma Joggers,Joggers,Puma,Women,Casual,India,1,81.57,81.57,UPI
2022-02-08,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Canada,2,247.2,494.4,UPI
2022-05-06,Puma Joggers,Joggers,Puma,Women,Sportswear,Japan,4,250.26,1001.04,Card
2022-01-06,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Germany,1,137.2,137.2,Card
2022-03-18,Adidas Ultraboost,Sneakers,Adidas,Women,Streetwear,Canada,3,164.06,492.18,UPI
2022-02-07,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,USA,4,198.45,793.8,Wallet
2022-06-05,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Germany,2,162.48,324.96,Cash on Delivery
2022-06-13,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,4,243.48,973.92,Wallet
2022-08-10,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,4,183.4,733.6,Card
2022-05-05,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,UK,1,271.44,271.44,Cash on Delivery
2022-03-01,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,USA,2,135.48,270.96,Cash on Delivery
2022-01-21,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Japan,5,148.46,742.3,Card
2022-07-10,New Era Cap,Cap,New Era,Men,Casual,Canada,5,251.06,1255.3,UPI
2022-03-12,New Era Cap,Cap,New Era,Unisex,Streetwear,Germany,2,195.41,390.82,Card
2022-01-22,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,India,4,206.29,825.16,Wallet
2022-05-13,New Era Cap,Cap,New Era,Women,Streetwear,Japan,4,146.09,584.36,Cash on Delivery
2022-05-26,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,USA,1,284.3,284.3,Card
2022-01-14,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Australia,5,289.47,1447.35,Card
2022-03-10,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,UK,2,218.25,436.5,Wallet
2022-07-08,Jordan 1 High,Sneakers,Nike,Men,Streetwear,India,4,204.62,818.48,Wallet
2022-01-03,Puma Joggers,Joggers,Puma,Women,Limited Edition,Japan,2,267.42,534.84,Cash on Delivery
2022-04-02,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Germany,1,144.59,144.59,UPI
2022-08-17,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Canada,2,80.47,160.94,Card
2022-04-26,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Canada,2,98.17,196.34,Card
2022-06-15,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,UK,2,63.76,127.52,Cash on Delivery
2022-04-06,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,2,157.12,314.24,Card
2022-04-07,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Germany,5,293.21,1466.05,Cash on Delivery
2022-03-30,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,UK,2,142.25,284.5,UPI
2022-07-02,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Japan,1,86.17,86.17,Wallet
2022-07-09,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Canada,3,172.37,517.11,Card
2022-02-05,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,India,3,236.05,708.15,UPI
2022-07-11,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,UK,3,256.72,770.16,UPI
2022-06-02,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,UK,4,205.64,822.56,Wallet
2022-05-29,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Germany,4,68.18,272.72,Cash on Delivery
2022-03-21,New Era Cap,Cap,New Era,Men,Limited Edition,Australia,4,68.97,275.88,Card
2022-06-06,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Germany,5,123.23,616.15,Wallet
2022-08-24,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Australia,5,273.0,1365.0,Card
2022-02-10,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,3,225.84,677.52,Card
2022-03-01,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Canada,3,235.36,706.08,Wallet
2022-03-17,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,India,5,189.94,949.7,Cash on Delivery
2022-01-03,Off-White Hoodie,Hoodie,Off-White,Women,Casual,USA,3,110.2,330.6,Card
2022-06-29,Off-White Hoodie,Hoodie,Off-White,Unisex,Sportswear,Germany,2,54.76,109.52,Wallet
2022-06-02,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Australia,1,296.56,296.56,UPI
2022-06-04,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Australia,1,296.51,296.51,Wallet
2022-04-03,Puma Joggers,Joggers,Puma,Men,Casual,India,1,89.5,89.5,UPI
2022-03-16,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,UK,3,280.64,841.92,Card
2022-02-15,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Canada,5,234.28,1171.4,Cash on Delivery
2022-01-01,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Japan,2,294.89,589.78,Wallet
2022-03-10,Jordan 1 High,Sneakers,Nike,Women,Sportswear,USA,1,208.24,208.24,Cash on Delivery
2022-04-08,Jordan 1 High,Sneakers,Nike,Men,Casual,India,5,94.25,471.25,Wallet
2022-08-03,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Germany,5,259.0,1295.0,Card
2022-05-05,Puma Joggers,Joggers,Puma,Women,Casual,Germany,4,299.73,1198.92,Cash on Delivery
2022-05-19,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Canada,5,71.26,356.3,Cash on Delivery
2022-07-17,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Japan,5,270.14,1350.7,Wallet
2022-11-23,New Era Cap,Cap,New Era,Women,Casual,USA,2,202.18,404.36,UPI
2020-05-28,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Canada,3,242.71,728.13,Cash on Delivery
2024-02-28,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Japan,5,91.11,455.55,Cash on Delivery
2022-09-26,Off-White Hoodie,Hoodie,Off-White,Men,Casual,South Korea,2,237.1,474.2,Cash on Delivery
2024-11-17,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Canada,4,141.35,565.4,UPI
2022-08-31,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Spain,5,133.74,668.7,Card
2022-04-30,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Japan,3,239.55,718.6500000000001,Card
2023-12-21,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Germany,5,234.28,1171.4,Cash on Delivery
2024-04-22,Puma Joggers,Joggers,Puma,Men,Sportswear,Spain,2,288.87,577.74,UPI
2023-11-10,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,USA,2,51.11,102.22,Cash on Delivery
2023-01-13,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Italy,5,204.35,1021.75,Wallet
2022-06-20,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Nigeria,5,256.22,1281.1000000000001,Wallet
2021-05-21,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Japan,3,167.36,502.08000000000004,UPI
2021-04-29,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,India,5,208.24,1041.2,Card
2024-03-11,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,China,4,250.12,1000.48,Card
2020-09-27,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Canada,1,132.09,132.09,UPI
2020-12-28,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,2,277.26,554.52,UPI
2021-12-17,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Italy,1,141.11,141.11,UPI
2022-03-18,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,South Africa,4,261.96,1047.84,Cash on Delivery
2021-05-20,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,UK,5,190.03,950.15,Cash on Delivery
2023-01-07,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,UK,5,273.0,1365.0,Card
2020-08-09,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Nigeria,5,241.67,1208.35,Card
2022-03-16,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,France,1,170.86,170.86,Wallet
2021-08-25,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Spain,4,183.4,733.6,Card
2022-10-22,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,China,5,58.65,293.25,UPI
2021-09-07,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,India,1,65.45,65.45,Cash on Delivery
2024-07-02,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Mexico,3,261.31,783.9300000000001,Card
2022-12-07,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Mexico,3,59.98,179.94,UPI
2024-02-14,New Era Cap,Cap,New Era,Men,Streetwear,Japan,3,112.98,338.94,Wallet
2024-03-06,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Netherlands,2,51.11,102.22,Cash on Delivery
2022-04-19,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Nigeria,3,149.51,448.53,Cash on Delivery
2020-07-08,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,3,242.71,728.13,Cash on Delivery
2023-05-30,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Brazil,3,239.76,719.28,Card
2022-11-03,Jordan 1 High,Sneakers,Nike,Men,Casual,Japan,5,94.25,471.25,Wallet
2023-05-26,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Mexico,2,203.05,406.1,Cash on Delivery
2024-06-21,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Nigeria,3,264.14,792.42,Card
2022-02-06,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,Canada,5,112.04,560.2,Wallet
2022-01-02,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,4,145.89,583.56,Card
2022-12-02,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Nigeria,2,223.0,446.0,Cash on Delivery
2021-02-21,Puma Joggers,Joggers,Puma,Men,Casual,Italy,1,89.5,89.5,UPI
2024-03-01,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,4,242.44,969.76,Cash on Delivery
2021-07-16,Puma Joggers,Joggers,Puma,Women,Sportswear,Nigeria,3,65.2,195.60000000000002,Wallet
2021-11-06,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,1,70.69,70.69,UPI
2020-02-29,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,South Korea,4,145.89,583.56,Card
2022-04-07,Puma Joggers,Joggers,Puma,Men,Streetwear,Nigeria,3,256.27,768.81,Cash on Delivery
2024-10-03,Supreme Hoodie,Hoodie,Supreme,Men,Casual,UK,4,243.48,973.92,Wallet
2024-07-09,Puma Joggers,Joggers,Puma,Women,Sportswear,Canada,1,132.07,132.07,Wallet
2021-08-16,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,5,112.95,564.75,Card
2021-03-22,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Netherlands,5,133.74,668.7,Card
2024-11-20,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Mexico,5,157.2,786.0,Wallet
2023-08-16,Jordan 1 High,Sneakers,Nike,Men,Casual,Nigeria,4,239.54,958.16,Wallet
2024-02-14,Jordan 1 High,Sneakers,Nike,Unisex,Casual,China,4,121.42,485.68,Card
2022-02-24,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,France,4,211.37,845.48,Card
2022-08-15,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,France,5,273.0,1365.0,Card
2020-12-03,New Era Cap,Cap,New Era,Men,Sportswear,India,3,295.25,885.75,Wallet
2023-02-16,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,India,4,145.28,581.12,Card
2023-07-16,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,USA,5,270.14,1350.6999999999998,Wallet
2023-03-17,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,South Africa,2,209.81,419.62,Card
2024-12-16,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,India,1,203.63,203.63,Cash on Delivery
2023-09-13,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Italy,4,162.85,651.4,UPI
2024-01-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Mexico,4,63.73,254.92,Card
2020-04-06,New Era Cap,Cap,New Era,Women,Sportswear,South Africa,1,75.27,75.27,Card
2022-02-25,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Japan,4,295.53,1182.12,Wallet
2022-10-08,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,China,5,138.95,694.75,UPI
2022-03-04,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,South Africa,5,291.7,1458.5,Wallet
2023-08-10,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,France,5,81.97,409.85,Cash on Delivery
2022-05-31,Puma Joggers,Joggers,Puma,Women,Limited Edition,France,2,267.42,534.84,Cash on Delivery
2024-01-17,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,1,180.65,180.65,Cash on Delivery
2024-07-22,Jordan 1 High,Sneakers,Nike,Men,Streetwear,France,4,130.97,523.88,Card
2023-09-29,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Germany,1,122.32,122.32,Cash on Delivery
2024-06-09,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Australia,5,54.88,274.40000000000003,Wallet
2022-10-27,New Era Cap,Cap,New Era,Unisex,Casual,France,2,100.84,201.68,Cash on Delivery
2020-10-22,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,France,5,235.5,1177.5,Wallet
2023-07-02,Nike Dunk Low,Sneakers,Nike,Women,Casual,UK,5,64.66,323.29999999999995,Card
2020-03-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Italy,1,112.26,112.26,UPI
2023-07-26,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Germany,4,221.31,885.24,Card
2023-09-11,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Brazil,3,162.36,487.08000000000004,Wallet
2022-09-05,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Brazil,3,114.29,342.87,UPI
2024-08-13,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Canada,3,80.35,241.04999999999998,Card
2024-02-16,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Germany,3,239.55,718.6500000000001,Card
2022-03-22,New Era Cap,Cap,New Era,Women,Casual,Netherlands,2,202.18,404.36,UPI
2020-10-26,Puma Joggers,Joggers,Puma,Women,Streetwear,Spain,4,242.44,969.76,Cash on Delivery
2021-08-04,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Japan,1,106.59,106.59,Card
2022-04-08,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,India,1,180.42,180.42,Cash on Delivery
2024-02-18,Nike Dunk Low,Sneakers,Nike,Men,Casual,Nigeria,3,118.37,355.11,Card
2021-04-14,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,South Korea,2,74.83,149.66,Card
2020-02-05,Puma Joggers,Joggers,Puma,Men,Streetwear,Japan,3,256.27,768.81,Cash on Delivery
2024-06-11,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,5,224.71,1123.55,UPI
2022-04-13,Puma Joggers,Joggers,Puma,Women,Streetwear,China,4,242.44,969.76,Cash on Delivery
2023-11-09,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Canada,1,202.42,202.42,Wallet
2024-08-11,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,Germany,1,164.57,164.57,Cash on Delivery
2021-02-23,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Turkey,4,265.91,1063.64,UPI
2022-09-25,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Netherlands,4,148.11,592.44,Cash on Delivery
2021-03-06,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Germany,1,203.63,203.63,Cash on Delivery
2020-11-02,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Netherlands,1,208.24,208.24,Cash on Delivery
2022-04-03,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,India,3,225.9,677.7,Wallet
2021-04-23,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Australia,5,71.26,356.3,Cash on Delivery
2020-01-20,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Italy,2,51.11,102.22,Cash on Delivery
2024-06-04,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Italy,1,104.16,104.16,Wallet
2023-12-22,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,UK,5,273.0,1365.0,Card
2022-01-03,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,UK,4,250.12,1000.48,Card
2022-09-24,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,Italy,5,275.27,1376.35,Card
2022-04-08,New Era Cap,Cap,New Era,Men,Casual,Spain,5,251.06,1255.3,UPI
2022-03-04,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,5,270.14,1350.6999999999998,Wallet
2021-01-27,Puma Joggers,Joggers,Puma,Men,Casual,India,1,89.5,89.5,UPI
2022-01-14,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,South Korea,4,162.85,651.4,UPI
2021-10-10,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Netherlands,3,114.29,342.87,UPI
2023-10-14,Jordan 1 High,Sneakers,Nike,Men,Casual,UK,5,94.25,471.25,Wallet
2020-12-15,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Australia,5,215.38,1076.9,Card
2020-11-29,Adidas Ultraboost,Sneakers,Adidas,Men,Limited Edition,Spain,3,101.39,304.17,Cash on Delivery
2021-04-10,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Australia,4,130.97,523.88,Card
2021-11-13,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,Italy,1,109.66,109.66,Cash on Delivery
2020-08-02,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,India,4,228.88,915.52,Card
2021-03-05,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,UK,5,91.11,455.55,Cash on Delivery
2021-02-27,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,South Korea,3,291.29,873.8700000000001,Wallet
2022-06-01,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,USA,5,289.47,1447.3500000000001,Card
2023-08-17,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,2,128.86,257.72,UPI
2022-12-19,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Turkey,3,264.14,792.42,Card
2022-06-20,Jordan 1 High,Sneakers,Nike,Men,Casual,Japan,5,94.25,471.25,Wallet
2022-08-28,New Era Cap,Cap,New Era,Men,Sportswear,India,3,295.25,885.75,Wallet
2020-08-27,Puma Joggers,Joggers,Puma,Women,Sportswear,USA,2,259.66,519.32,Wallet
2020-04-14,New Era Cap,Cap,New Era,Women,Casual,France,2,202.18,404.36,UPI
2022-11-29,Jordan 1 High,Sneakers,Nike,Women,Casual,Turkey,4,292.75,1171.0,Wallet
2021-06-26,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,China,2,216.83,433.66,UPI
2020-02-11,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Netherlands,3,242.71,728.13,Cash on Delivery
2024-07-18,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Brazil,4,153.56,614.24,Wallet
2020-06-27,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,South Africa,5,68.52,342.59999999999997,UPI
2020-02-11,New Era Cap,Cap,New Era,Women,Streetwear,USA,2,152.54,305.08,Card
2022-10-31,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Netherlands,2,277.26,554.52,UPI
2023-08-29,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Mexico,3,271.19,813.5699999999999,Cash on Delivery
2022-07-08,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,South Korea,1,203.63,203.63,Cash on Delivery
2022-08-26,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Netherlands,4,68.18,272.72,Cash on Delivery
2020-11-10,Puma Joggers,Joggers,Puma,Women,Casual,Turkey,4,299.73,1198.92,Cash on Delivery
2021-11-11,Jordan 1 High,Sneakers,Nike,Men,Casual,Netherlands,5,199.42,997.0999999999999,Cash on Delivery
2024-10-24,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,India,1,284.3,284.3,Card
2024-03-07,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Canada,4,246.66,986.64,Cash on Delivery
2021-10-01,New Era Cap,Cap,New Era,Men,Sportswear,China,3,295.25,885.75,Wallet
2021-04-21,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Australia,4,298.22,1192.88,Wallet
2022-02-24,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,India,5,256.22,1281.1000000000001,Wallet
2021-09-08,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,UK,3,209.3,627.9000000000001,Wallet
2020-12-02,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,UK,5,208.24,1041.2,Card
2023-04-14,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Nigeria,1,117.18,117.18,Cash on Delivery
2022-11-15,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Nigeria,1,233.16,233.16,Cash on Delivery
2024-12-01,Puma Joggers,Joggers,Puma,Women,Sportswear,Netherlands,2,259.66,519.32,Wallet
2023-06-04,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Germany,5,123.23,616.15,Wallet
2021-01-18,Nike Dunk Low,Sneakers,Nike,Women,Casual,Netherlands,3,295.75,887.25,Card
